,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01
Job Zone 2.0|RI,28.0,7.0,14.0,16.0,5.0,5.0,5.0,7.0,9.0,11.0,9.0,14.0,9.0,16.0,8.0,9.0,9.0,11.0,24.0,16.0,21.0,25.0,13.0,16.0,14.0,7.0,26.0,11.0,12.0,0.0,31.0,23.0,12.0,11.0,15.0,10.0,11.0,,14.0,16.0,10.0,8.0,9.0,8.0,23.0,11.0,15.0,4.0,9.0,6.0,7.0,2.0,,,4.0,2.0,4.0,6.0,11.0,2.0,16.0,13.0,5.0,12.0,10.0,30.0,18.0,12.0,3.0,13.0,9.0,18.0,15.0,20.0,14.0,22.0,12.0,14.0,14.0,23.0,23.0,14.0,35.0,25.0,19.0,16.0,6.0,8.0,12.0,9.0,15.0,19.0,16.0,11.0,9.0,14.0,13.0,11.0,7.0,12.0,11.0,15.0,17.0,23.0,14.0,14.0,6.0,4.0,19.0,20.0,9.0,12.0,16.0,15.0,15.0,17.0,13.0,10.0
Job Zone 2.0|Ri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|SC,117.0,31.0,29.0,45.0,50.0,54.0,52.0,59.0,48.0,41.0,41.0,48.0,59.0,40.0,40.0,37.0,43.0,63.0,60.0,66.0,63.0,54.0,59.0,84.0,68.0,57.0,89.0,66.0,62.0,38.0,180.0,70.0,62.0,94.0,89.0,73.0,77.0,,84.0,71.0,74.0,83.0,70.0,74.0,79.0,61.0,73.0,70.0,63.0,57.0,40.0,2.0,,,59.0,46.0,40.0,53.0,82.0,19.0,63.0,46.0,39.0,48.0,43.0,120.0,77.0,24.0,24.0,73.0,71.0,76.0,81.0,117.0,56.0,101.0,87.0,115.0,94.0,108.0,96.0,103.0,116.0,121.0,129.0,78.0,85.0,88.0,100.0,87.0,78.0,100.0,105.0,83.0,113.0,164.0,124.0,135.0,82.0,120.0,105.0,97.0,99.0,87.0,76.0,80.0,92.0,72.0,86.0,100.0,66.0,63.0,56.0,72.0,83.0,60.0,101.0,91.0
Job Zone 2.0|SD,149.0,46.0,49.0,35.0,46.0,37.0,46.0,46.0,25.0,12.0,99.0,41.0,27.0,25.0,35.0,16.0,42.0,37.0,42.0,14.0,18.0,5.0,15.0,14.0,19.0,13.0,20.0,8.0,17.0,6.0,41.0,16.0,21.0,17.0,14.0,13.0,20.0,,19.0,14.0,20.0,12.0,18.0,15.0,24.0,17.0,16.0,7.0,17.0,15.0,18.0,1.0,,,26.0,27.0,25.0,25.0,59.0,10.0,16.0,19.0,12.0,10.0,12.0,42.0,20.0,12.0,10.0,56.0,14.0,31.0,27.0,45.0,30.0,37.0,27.0,30.0,26.0,52.0,71.0,61.0,76.0,55.0,68.0,35.0,42.0,32.0,32.0,73.0,67.0,66.0,62.0,76.0,120.0,83.0,92.0,73.0,57.0,67.0,71.0,56.0,75.0,81.0,59.0,70.0,55.0,65.0,56.0,47.0,25.0,31.0,31.0,34.0,36.0,45.0,40.0,42.0
Job Zone 2.0|SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|TN,137.0,63.0,68.0,75.0,72.0,79.0,69.0,62.0,74.0,60.0,71.0,66.0,69.0,61.0,64.0,75.0,64.0,80.0,98.0,84.0,94.0,116.0,93.0,102.0,108.0,61.0,90.0,54.0,70.0,26.0,182.0,76.0,70.0,87.0,92.0,68.0,61.0,,89.0,80.0,56.0,84.0,92.0,74.0,80.0,70.0,80.0,70.0,74.0,50.0,62.0,2.0,,,53.0,60.0,58.0,83.0,124.0,19.0,67.0,48.0,60.0,46.0,75.0,158.0,83.0,48.0,36.0,102.0,96.0,111.0,97.0,136.0,65.0,97.0,113.0,117.0,119.0,141.0,128.0,127.0,131.0,128.0,149.0,108.0,73.0,89.0,95.0,100.0,122.0,119.0,170.0,104.0,117.0,119.0,96.0,101.0,66.0,106.0,92.0,73.0,107.0,98.0,94.0,126.0,111.0,93.0,89.0,85.0,75.0,125.0,88.0,73.0,91.0,80.0,78.0,73.0
Job Zone 2.0|TOTAL,10683.0,4220.0,5695.0,4066.0,4683.0,4212.0,5204.0,5705.0,4663.0,4900.0,5439.0,5448.0,4702.0,4810.0,4113.0,4089.0,4051.0,3947.0,5908.0,5571.0,6325.0,5480.0,5683.0,6263.0,5146.0,3656.0,5831.0,3662.0,4046.0,1595.0,13240.0,5813.0,5074.0,5059.0,5491.0,4361.0,4711.0,1876.0,4977.0,4822.0,3953.0,5795.0,5005.0,5302.0,5342.0,4972.0,5339.0,4270.0,4934.0,4103.0,3615.0,2806.0,1867.0,941.0,4537.0,3463.0,4200.0,4281.0,6828.0,1360.0,4546.0,3929.0,3735.0,3646.0,4211.0,10228.0,5286.0,3435.0,1844.0,6836.0,4803.0,5916.0,6421.0,7848.0,4327.0,6144.0,5979.0,7830.0,7139.0,7461.0,7700.0,6862.0,7687.0,7619.0,7326.0,6283.0,5563.0,5909.0,5703.0,6590.0,6239.0,6489.0,6553.0,5878.0,6604.0,6077.0,5293.0,5261.0,4587.0,5721.0,5554.0,5970.0,5852.0,5905.0,5262.0,5294.0,5284.0,5016.0,5241.0,5065.0,4724.0,4849.0,4421.0,4956.0,5371.0,5567.0,5211.0,4919.0
Job Zone 2.0|TX,846.0,253.0,345.0,279.0,341.0,260.0,341.0,397.0,294.0,327.0,299.0,333.0,277.0,363.0,239.0,190.0,245.0,246.0,299.0,298.0,342.0,356.0,371.0,394.0,365.0,253.0,450.0,233.0,285.0,99.0,1212.0,531.0,413.0,398.0,415.0,303.0,405.0,,419.0,396.0,287.0,415.0,355.0,337.0,387.0,355.0,503.0,294.0,282.0,199.0,167.0,13.0,,,204.0,141.0,195.0,161.0,280.0,65.0,224.0,157.0,134.0,135.0,161.0,414.0,208.0,44.0,116.0,315.0,313.0,243.0,300.0,358.0,198.0,285.0,296.0,357.0,350.0,320.0,352.0,354.0,354.0,307.0,331.0,251.0,250.0,306.0,317.0,342.0,314.0,374.0,347.0,305.0,353.0,383.0,322.0,308.0,283.0,389.0,401.0,415.0,343.0,353.0,309.0,357.0,370.0,340.0,372.0,436.0,366.0,406.0,414.0,502.0,522.0,500.0,378.0,468.0
Job Zone 2.0|UT,264.0,136.0,182.0,106.0,126.0,166.0,220.0,250.0,216.0,230.0,213.0,243.0,224.0,166.0,152.0,134.0,129.0,150.0,207.0,174.0,207.0,182.0,195.0,220.0,179.0,134.0,203.0,95.0,111.0,22.0,303.0,162.0,158.0,163.0,184.0,124.0,117.0,,123.0,120.0,75.0,132.0,125.0,136.0,132.0,108.0,137.0,104.0,147.0,133.0,91.0,4.0,,,65.0,61.0,90.0,89.0,129.0,26.0,75.0,98.0,87.0,78.0,103.0,286.0,173.0,95.0,28.0,198.0,94.0,152.0,175.0,203.0,123.0,120.0,109.0,160.0,109.0,141.0,145.0,140.0,161.0,140.0,128.0,117.0,103.0,115.0,93.0,124.0,92.0,106.0,109.0,101.0,139.0,145.0,123.0,103.0,89.0,107.0,94.0,83.0,92.0,97.0,105.0,84.0,67.0,68.0,80.0,67.0,80.0,68.0,60.0,68.0,79.0,54.0,58.0,47.0
Job Zone 2.0|VA,195.0,63.0,120.0,60.0,67.0,91.0,93.0,81.0,93.0,68.0,138.0,93.0,116.0,92.0,109.0,110.0,103.0,55.0,92.0,86.0,71.0,82.0,119.0,129.0,88.0,66.0,110.0,68.0,77.0,21.0,193.0,99.0,78.0,94.0,102.0,94.0,77.0,,101.0,87.0,53.0,102.0,80.0,79.0,89.0,80.0,84.0,68.0,85.0,66.0,56.0,1.0,,,79.0,58.0,55.0,85.0,142.0,17.0,99.0,55.0,79.0,86.0,104.0,181.0,102.0,59.0,41.0,186.0,80.0,127.0,138.0,191.0,105.0,126.0,127.0,142.0,137.0,132.0,144.0,104.0,113.0,142.0,151.0,176.0,139.0,124.0,104.0,144.0,102.0,117.0,135.0,115.0,122.0,98.0,103.0,85.0,101.0,101.0,119.0,90.0,118.0,117.0,111.0,129.0,122.0,107.0,121.0,129.0,111.0,126.0,105.0,96.0,121.0,100.0,138.0,123.0
Job Zone 2.0|VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Job Zone 2.0|VT,20.0,4.0,14.0,5.0,5.0,9.0,16.0,23.0,14.0,4.0,16.0,9.0,12.0,13.0,9.0,5.0,5.0,0.0,11.0,11.0,14.0,9.0,12.0,5.0,2.0,3.0,5.0,8.0,6.0,4.0,19.0,14.0,12.0,11.0,19.0,8.0,8.0,,12.0,5.0,7.0,16.0,21.0,25.0,28.0,12.0,18.0,10.0,9.0,9.0,15.0,1.0,,,10.0,14.0,25.0,24.0,33.0,2.0,14.0,22.0,12.0,8.0,22.0,47.0,18.0,24.0,2.0,27.0,12.0,14.0,30.0,30.0,23.0,16.0,10.0,25.0,25.0,28.0,20.0,14.0,21.0,27.0,25.0,32.0,20.0,24.0,20.0,32.0,26.0,27.0,25.0,39.0,41.0,24.0,22.0,18.0,23.0,22.0,16.0,21.0,26.0,19.0,22.0,17.0,30.0,21.0,21.0,17.0,13.0,22.0,12.0,15.0,23.0,15.0,10.0,10.0
Job Zone 2.0|WA,204.0,71.0,65.0,73.0,67.0,68.0,80.0,85.0,462.0,198.0,216.0,176.0,125.0,168.0,104.0,123.0,77.0,1.0,183.0,152.0,196.0,175.0,190.0,171.0,195.0,184.0,201.0,116.0,200.0,163.0,633.0,238.0,175.0,184.0,199.0,180.0,166.0,,233.0,146.0,254.0,404.0,272.0,198.0,219.0,266.0,297.0,277.0,254.0,212.0,167.0,10.0,,,144.0,179.0,238.0,190.0,272.0,31.0,259.0,206.0,197.0,170.0,115.0,466.0,458.0,245.0,167.0,361.0,182.0,328.0,237.0,320.0,122.0,202.0,208.0,236.0,286.0,296.0,351.0,255.0,225.0,265.0,247.0,236.0,209.0,177.0,186.0,237.0,206.0,220.0,195.0,204.0,229.0,242.0,119.0,127.0,225.0,211.0,186.0,176.0,213.0,224.0,220.0,169.0,184.0,203.0,191.0,182.0,131.0,141.0,121.0,167.0,122.0,195.0,159.0,157.0
Job Zone 2.0|WI,653.0,423.0,288.0,257.0,405.0,352.0,412.0,394.0,162.0,441.0,369.0,387.0,393.0,390.0,340.0,347.0,119.0,,524.0,546.0,622.0,490.0,510.0,619.0,444.0,398.0,470.0,401.0,321.0,225.0,930.0,585.0,454.0,404.0,469.0,261.0,362.0,,399.0,433.0,298.0,440.0,378.0,365.0,451.0,351.0,409.0,405.0,338.0,309.0,263.0,1.0,,,300.0,233.0,257.0,295.0,410.0,77.0,292.0,274.0,257.0,255.0,319.0,735.0,384.0,257.0,81.0,450.0,233.0,332.0,391.0,488.0,238.0,440.0,449.0,567.0,441.0,380.0,466.0,418.0,452.0,397.0,438.0,353.0,320.0,330.0,332.0,427.0,382.0,390.0,371.0,329.0,397.0,389.0,252.0,252.0,254.0,440.0,280.0,355.0,365.0,358.0,287.0,314.0,320.0,310.0,281.0,312.0,475.0,253.0,264.0,340.0,317.0,435.0,397.0,372.0
Job Zone 2.0|WV,83.0,27.0,26.0,19.0,21.0,24.0,29.0,32.0,22.0,29.0,24.0,23.0,37.0,41.0,31.0,19.0,4.0,,54.0,28.0,30.0,38.0,35.0,33.0,36.0,26.0,44.0,26.0,38.0,4.0,124.0,37.0,44.0,47.0,43.0,16.0,44.0,,52.0,32.0,54.0,55.0,67.0,40.0,40.0,42.0,37.0,37.0,31.0,28.0,16.0,1.0,,,24.0,18.0,17.0,16.0,30.0,1.0,24.0,33.0,14.0,25.0,24.0,50.0,12.0,10.0,1.0,12.0,12.0,6.0,18.0,34.0,16.0,24.0,21.0,35.0,40.0,43.0,33.0,28.0,28.0,43.0,46.0,35.0,32.0,36.0,21.0,38.0,38.0,34.0,45.0,52.0,55.0,57.0,39.0,47.0,37.0,42.0,43.0,39.0,45.0,45.0,30.0,41.0,29.0,23.0,32.0,29.0,23.0,20.0,19.0,23.0,44.0,26.0,28.0,30.0
Job Zone 2.0|WY,58.0,23.0,15.0,15.0,34.0,27.0,24.0,12.0,21.0,19.0,22.0,29.0,21.0,32.0,18.0,25.0,1.0,,26.0,22.0,38.0,37.0,26.0,47.0,14.0,28.0,31.0,14.0,17.0,5.0,75.0,38.0,30.0,43.0,50.0,8.0,18.0,,26.0,30.0,20.0,28.0,25.0,29.0,27.0,23.0,18.0,11.0,11.0,15.0,13.0,0.0,,,20.0,11.0,15.0,18.0,10.0,2.0,9.0,7.0,9.0,5.0,12.0,15.0,18.0,6.0,3.0,25.0,27.0,20.0,11.0,14.0,8.0,10.0,11.0,18.0,13.0,23.0,19.0,7.0,17.0,18.0,10.0,11.0,6.0,17.0,12.0,13.0,17.0,17.0,32.0,20.0,33.0,41.0,16.0,21.0,11.0,5.0,16.0,8.0,14.0,15.0,16.0,9.0,5.0,29.0,11.0,8.0,3.0,10.0,13.0,8.0,13.0,10.0,5.0,25.0
Job Zone 2.0|YT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|fl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|gu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|hi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|il,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|la,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 2.0|ne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|AB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,75.0,123.0,114.0,220.0,50.0,152.0,137.0,187.0,189.0,241.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|AK,938.0,357.0,510.0,392.0,506.0,438.0,472.0,513.0,452.0,313.0,374.0,513.0,349.0,483.0,341.0,338.0,376.0,352.0,397.0,359.0,360.0,473.0,383.0,422.0,401.0,336.0,493.0,391.0,421.0,151.0,1056.0,589.0,508.0,480.0,493.0,394.0,505.0,474.0,375.0,509.0,383.0,544.0,487.0,601.0,416.0,474.0,433.0,428.0,409.0,390.0,353.0,423.0,320.0,172.0,439.0,308.0,411.0,185.0,525.0,82.0,336.0,272.0,322.0,334.0,351.0,909.0,498.0,588.0,345.0,704.0,611.0,768.0,736.0,1045.0,479.0,835.0,1067.0,1190.0,1475.0,1161.0,1157.0,1252.0,1258.0,1431.0,1281.0,1170.0,1162.0,851.0,888.0,980.0,1024.0,892.0,951.0,882.0,1043.0,788.0,794.0,636.0,600.0,663.0,722.0,693.0,748.0,652.0,543.0,604.0,525.0,555.0,634.0,570.0,433.0,588.0,502.0,581.0,660.0,661.0,697.0,687.0
Job Zone 3.0|AL,3720.0,1451.0,1448.0,1244.0,1526.0,1737.0,1597.0,1833.0,1516.0,1730.0,1720.0,1611.0,1419.0,1458.0,1160.0,1075.0,1328.0,1401.0,1763.0,1667.0,1678.0,1651.0,1787.0,2117.0,1844.0,1622.0,2311.0,1487.0,1790.0,499.0,4651.0,1824.0,1714.0,1747.0,1959.0,1677.0,1952.0,1597.0,1373.0,2024.0,1671.0,2248.0,1872.0,2085.0,1813.0,1829.0,1994.0,1756.0,1722.0,1581.0,1329.0,1473.0,1174.0,619.0,2037.0,897.0,1305.0,1162.0,2302.0,520.0,1746.0,1337.0,1656.0,1502.0,1427.0,4028.0,2054.0,1527.0,936.0,2585.0,2433.0,2702.0,2755.0,3555.0,1604.0,2804.0,3099.0,3419.0,3738.0,3742.0,3581.0,3164.0,3616.0,3862.0,3549.0,3186.0,3037.0,2685.0,2619.0,2918.0,3176.0,2921.0,2781.0,2623.0,2905.0,2250.0,2227.0,2071.0,1804.0,2057.0,2342.0,2095.0,2208.0,1994.0,1972.0,2206.0,1924.0,2026.0,2238.0,1909.0,1631.0,2020.0,2018.0,2107.0,2405.0,2082.0,2141.0,2146.0
Job Zone 3.0|AR,2086.0,823.0,1035.0,881.0,1194.0,1045.0,994.0,1178.0,852.0,717.0,1495.0,1111.0,935.0,1043.0,741.0,757.0,936.0,888.0,1027.0,806.0,1023.0,1113.0,938.0,1017.0,950.0,728.0,1116.0,1200.0,848.0,390.0,3013.0,1215.0,1198.0,1165.0,1367.0,1026.0,1158.0,1076.0,919.0,1191.0,922.0,1245.0,1098.0,1079.0,1067.0,1060.0,1188.0,1002.0,954.0,1098.0,719.0,933.0,809.0,383.0,936.0,583.0,829.0,842.0,1571.0,338.0,1141.0,1061.0,1070.0,1074.0,982.0,2441.0,1214.0,1010.0,598.0,1677.0,1643.0,1743.0,2000.0,2618.0,1223.0,1910.0,2075.0,2534.0,3046.0,2608.0,2439.0,2428.0,2503.0,2815.0,2572.0,2108.0,2231.0,2008.0,1836.0,2124.0,2229.0,1919.0,1996.0,1772.0,1974.0,1742.0,1417.0,1391.0,1503.0,1551.0,1653.0,1528.0,1616.0,1548.0,1448.0,1696.0,1405.0,1449.0,1595.0,1413.0,1168.0,1696.0,1579.0,1471.0,1663.0,1591.0,1736.0,1883.0
Job Zone 3.0|AVG,5692.35294117647,2174.725490196078,2971.098039215686,2331.372549019608,2740.235294117647,2506.901960784314,2477.705882352941,2929.2156862745096,2333.627450980392,2595.0588235294117,2913.1132075471696,2870.9803921568628,2581.6666666666665,2952.843137254902,2132.078431372549,2184.2549019607845,2187.921568627451,2228.5208333333335,2733.274509803922,2309.9411764705883,2552.4313725490197,2386.1960784313724,2429.6666666666665,3030.764705882353,2419.843137254902,2056.6666666666665,3227.0588235294117,1953.1568627450981,2129.705882352941,945.3921568627451,6987.882352941177,2756.823529411765,2741.7450980392155,2697.0588235294117,2981.156862745098,2317.9411764705883,2605.529411764706,1520.4473684210527,3025.8823529411766,2865.549019607843,2272.3137254901962,3101.8039215686276,2619.294117647059,2891.4117647058824,2737.764705882353,2698.901960784314,2910.3529411764707,2354.8039215686276,2631.0196078431372,2513.176470588235,2017.0980392156862,1716.9803921568628,1660.9142857142858,808.078947368421,2104.2923076923075,1413.047619047619,1676.5,1606.3636363636363,2851.060606060606,636.3538461538461,2192.3333333333335,2031.8461538461538,2351.0882352941176,2101.376811594203,2221.9384615384615,5737.363636363636,3179.9607843137255,2252.5686274509803,1478.450980392157,4309.098039215686,3822.823529411765,4441.274509803921,4512.226415094339,5649.444444444444,2940.9074074074074,4514.481481481482,4887.12962962963,5632.944444444444,5687.62962962963,5321.537037037037,5535.925925925926,5186.574074074074,5373.37037037037,5427.185185185185,5284.037037037037,4729.851851851852,4555.833333333333,4249.722222222223,4197.037037037037,4496.12962962963,4319.648148148148,4148.092592592592,3960.8703703703704,3829.074074074074,4349.2037037037035,3612.1111111111113,3283.3703703703704,3039.537037037037,2931.4444444444443,3321.5185185185187,3493.259259259259,3224.185185185185,3221.0555555555557,3180.3888888888887,3053.796296296296,3179.0925925925926,2927.8888888888887,3050.0185185185187,3278.1111111111113,2847.074074074074,2668.537037037037,3015.3333333333335,2852.9074074074074,3065.314814814815,3185.3518518518517,3173.1296296296296,3124.685185185185,3186.462962962963
Job Zone 3.0|AZ,4543.0,1840.0,2324.0,2040.0,2532.0,2424.0,2453.0,2815.0,2476.0,2294.0,3097.0,2492.0,2404.0,2784.0,2101.0,1899.0,1849.0,2312.0,2751.0,2365.0,2413.0,2437.0,2511.0,2623.0,2104.0,1889.0,2954.0,2284.0,2274.0,851.0,3651.0,2897.0,2885.0,2510.0,3118.0,2508.0,2866.0,2550.0,2509.0,2926.0,2352.0,3416.0,2860.0,3174.0,2944.0,2777.0,3307.0,2674.0,3004.0,2796.0,2243.0,2854.0,2245.0,1078.0,3155.0,1802.0,2446.0,2474.0,4212.0,904.0,3076.0,3097.0,3417.0,3127.0,3213.0,7217.0,3361.0,2314.0,1598.0,4293.0,4493.0,4732.0,5314.0,6434.0,3320.0,5372.0,5765.0,6282.0,6440.0,5973.0,6149.0,6426.0,5842.0,5917.0,5767.0,4981.0,4694.0,4602.0,4198.0,4725.0,4737.0,4510.0,4497.0,4345.0,4898.0,4152.0,3877.0,3535.0,3248.0,3464.0,4126.0,3494.0,3649.0,3613.0,3828.0,3523.0,3542.0,3531.0,3747.0,3262.0,2892.0,3603.0,3326.0,3422.0,3801.0,3365.0,3242.0,3402.0
Job Zone 3.0|Al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|BC,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,85.0,93.0,81.0,163.0,48.0,105.0,120.0,152.0,120.0,226.0,564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Job Zone 3.0|CA,24221.0,8511.0,12085.0,10375.0,8537.0,8210.0,4787.0,14262.0,263.0,16162.0,9822.0,13328.0,9927.0,12008.0,6142.0,9552.0,8286.0,3115.0,13859.0,279.0,302.0,186.0,188.0,14137.0,196.0,153.0,282.0,95.0,107.0,27.0,18439.0,184.0,209.0,137.0,251.0,152.0,172.0,132.0,141.0,146.0,130.0,161.0,151.0,145.0,145.0,77.0,36.0,317.0,154.0,133.0,96.0,121.0,67.0,25.0,11759.0,6785.0,8388.0,7210.0,13599.0,3081.0,10940.0,10006.0,13287.0,11385.0,11790.0,31077.0,149.0,51.0,8400.0,14369.0,15897.0,17072.0,16996.0,22745.0,11297.0,17313.0,19102.0,20734.0,19604.0,19442.0,20733.0,18094.0,18800.0,18752.0,18197.0,16611.0,16137.0,13873.0,12843.0,14797.0,13018.0,13172.0,12997.0,11433.0,13856.0,11750.0,11448.0,9966.0,9299.0,10116.0,11397.0,10247.0,9852.0,10340.0,9942.0,9953.0,9506.0,9491.0,10975.0,8652.0,8271.0,9235.0,9016.0,9212.0,9564.0,9446.0,9917.0,9879.0
